keys,zh,en,ja
ACT_BAIYE_MASS_DISTRIBUTION_DESC,广发诗文行卷以期一遇伯乐,,
ACT_BAIYE_MASS_DISTRIBUTION_NAME,拜谒 · 广发行卷,,
ACT_BAIYE_NORMAL_DESC,投刺候见无人引荐不足为外人道,,
ACT_BAIYE_NORMAL_NAME,拜谒 · 普通拜谒,,
ACT_BAIYE_POEM_VISIT_DESC,递上新诗以才华叩响朱门,,
ACT_BAIYE_POEM_VISIT_NAME,拜谒 · 携诗拜谒,,
ACT_BAIYE_THREATEN_DESC,以把柄为筹码换来横财,,
ACT_BAIYE_THREATEN_NAME,拜谒 · 要挟,,
ACT_DENGGAO_LEYOUYUAN_DESC,乐游原上怀古,,
ACT_DENGGAO_LEYOUYUAN_NAME,远游 · 乐游原,,
ACT_DENGGAO_QUJIANGCHI_DESC,曲江池畔遣兴,,
ACT_DENGGAO_QUJIANGCHI_NAME,远游 · 曲江池,,
ACT_DENGGAO_SHAOLINGYUAN_DESC,少陵原上咏史,,
ACT_DENGGAO_SHAOLINGYUAN_NAME,远游 · 少陵原,,
ACT_DUZHUO_FANGJIAN_TINGWEN_DESC,在酒肆茶馆间打听奇闻异事,,
ACT_DUZHUO_FANGJIAN_TINGWEN_NAME,闲居 · 坊间听闻,,
ACT_DUZHUO_HEYAOJIU_DESC,以药酒祛毒养身,,
ACT_DUZHUO_HEYAOJIU_NAME,闲居 · 喝药酒,,
ACT_DUZHUO_XIAOZHUO_DESC,浅尝辄止微醺养生,,
ACT_DUZHUO_XIAOZHUO_NAME,闲居 · 小酌一口,,
ACT_FANGSHI_BANZHUAN_DESC,体力活,,
ACT_FANGSHI_BANZHUAN_NAME,坊市 · 搬砖,,
ACT_FANGSHI_FGMAIZI_DESC,清高卖字,,
ACT_FANGSHI_FGMAIZI_NAME,坊市 · 风骨卖字,,
ACT_FANGSHI_MAIZI_DESC,卖字为生,,
ACT_FANGSHI_MAIZI_NAME,坊市 · 卖字,,
ACT_FANGSHI_SELL_POEM_DESC,卖与平康坊歌女传唱,,
ACT_FANGSHI_SELL_POEM_NAME,坊市 · 卖诗,,
ACT_FANGSHI_SHIYAO_DESC,当代李时珍,,
ACT_FANGSHI_SHIYAO_NAME,坊市 · 试药,,
ACT_JIAOYOU_HOLD_FEAST_DESC,设宴款待各路宾客或可获得引荐之机,,
ACT_JIAOYOU_HOLD_FEAST_NAME,交游 · 举办宴席,,
ACT_JIAOYOU_INTRO_GACHA_DESC,出席权贵宴席广结人脉或可获得引荐之机,,
ACT_JIAOYOU_INTRO_GACHA_NAME,交游 · 赴宴雅集,,
ACT_JIAOYOU_LEVERAGE_FARM_DESC,在暗巷中打探风声或可获知他人隐秘,,
ACT_JIAOYOU_LEVERAGE_FARM_NAME,交游 · 暗巷刺探,,
ACT_JIAOYOU_RECITE_POEM_DESC,当众宣读新作以诗换名,,
ACT_JIAOYOU_RECITE_POEM_NAME,交游 · 宣读诗词,,
ACT_JIAOYOU_TAVERN_GACHA_DESC,在坊间酒肆以酒会友结识市井中人,,
ACT_JIAOYOU_TAVERN_GACHA_NAME,交游 · 坊间买醉,,
ACT_JIAOYOU_TONGYOU_CHANGAN_DESC,与友人结伴遍览长安风物,,
ACT_JIAOYOU_TONGYOU_CHANGAN_NAME,交游 · 同游长安,,
ACT_JIWEN_LEVERAGE_EXCHANGE_DESC,以把柄为筹码换取吉温的助力,,
ACT_JIWEN_LEVERAGE_EXCHANGE_NAME,吉温 · 把柄换势,,
ACT_TUT_DUZHUO_HEYAOJIU_DESC,药酒提神激发文思,,
ACT_TUT_DUZHUO_HEYAOJIU_NAME,闲居 · 喝药酒（醒神）,,
ACT_TUT_TAOIST_DISPEL_FOG_DESC,请道长施法驱散山顶云雾,,
ACT_TUT_TAOIST_DISPEL_FOG_NAME,交游 · 驱散云雾,,
ACT_ZHENGQIAN_POEM_EXCHANGE_DESC,向郑虔展示诗作换取灵感与文名,,
ACT_ZHENGQIAN_POEM_EXCHANGE_NAME,郑虔 · 以诗换兴望,,
ACT_ZHU_LIU_HUANGCHENG_DESC,移步皇城落脚,,
ACT_ZHU_LIU_HUANGCHENG_NAME,驻留 · 皇城,,
ACT_ZHU_LIU_PINGKANGFANG_DESC,移步平康坊落脚,,
ACT_ZHU_LIU_PINGKANGFANG_NAME,驻留 · 平康坊,,
ACT_ZHU_LIU_XISHI_DESC,移步西市落脚,,
ACT_ZHU_LIU_XISHI_NAME,驻留 · 西市,,
CHAR_NAME_LIBAI,李白,,
CHAR_NAME_WANGWEI,王维,,
CHAR_NAME_ZHENGQIAN,郑虔,,
EVT_747KUANGDA_DENGGAO_LEYOU_MORNING_EMOTION_AMBITION_DESC,西南角的中书省、东侧礼部衙署、右相府邸的飞檐，手指在石栏上描出轮廓。早市叫卖声断断续续，风卷起你衣角。,,
EVT_747KUANGDA_DENGGAO_LEYOU_MORNING_EMOTION_AMBITION_OPT0_DESC,“雾太厚，看不清方向。”话毕，你转身望向终南山。,,
EVT_747KUANGDA_DENGGAO_LEYOU_MORNING_EMOTION_AMBITION_OPT1_DESC,你点头“嗯”一声，抬手将石栏上露水抹去，目光未离城中。,,
EVT_747KUANGDA_DENGGAO_LEYOU_MORNING_EMOTION_AMBITION_OPT2_DESC,你拱手：“大人见教。”身子微侧，让出半个身位。,,
EVT_747KUANGDA_DENGGAO_LEYOU_MORNING_EMOTION_AMBITION_TITLE,雾中朱门,,
EVT_747KUANGDA_DENGGAO_LEYOU_MORNING_EMOTION_ARROGANCE_DESC,天光未亮透，你已登乐游原东侧土坡。晨雾如纱，长安城九横九纵的坊墙从雾气中缓慢浮现，屋瓦镀上第一缕金，终南山在天边仅是一道青灰色的虚影。身后草叶沙沙响，有人踩着露水上来了，脚步声在你身后三步处停住。他没有开口，你能感到那道目光落在你的后背上。风里有早市胡饼的焦香，还有铜驼街方向传过来的隐约叫卖声。你站着，目光越过脚下的屋脊，一直看到终南山隐没在雾里。,,
EVT_747KUANGDA_DENGGAO_LEYOU_MORNING_EMOTION_ARROGANCE_OPT0_DESC,“晨雾散了，便是另一个长安。”你对着终南山说，不看身后。,,
EVT_747KUANGDA_DENGGAO_LEYOU_MORNING_EMOTION_ARROGANCE_OPT1_DESC,你伸手拨开挡在眼前的一枝酸枣，继续看远处，仿佛身后无人。,,
EVT_747KUANGDA_DENGGAO_LEYOU_MORNING_EMOTION_ARROGANCE_OPT2_DESC,你微微侧身，让出半个视野，好叫那人也能看到终南山的轮廓。,,
EVT_747KUANGDA_DENGGAO_LEYOU_MORNING_EMOTION_ARROGANCE_TITLE,晨雾金瓦,,
EVT_747KUANGDA_DENGGAO_LEYOU_MORNING_EMOTION_NUMBNESS_DESC,秋日清晨，你沿着湿滑的石阶登上乐游原。晨雾比前几日更浓，长安城的轮廓浮在雾中，像一幅未干透的水墨画。你靠在一棵老槐树粗糙的树干上时，膝盖咯吱响了一声。远处终南山的影子在雾里时隐时现，早市的叫卖声和人语碎片断断续续随风送上来。有人登原，在你身后几步停住——拂了拂石凳上的露水，坐了下来，没说话，也没起身离开。你垂下眼，看见自己袖口的泥渍和鞋帮上干涸的草屑。,,
EVT_747KUANGDA_DENGGAO_LEYOU_MORNING_EMOTION_NUMBNESS_OPT0_DESC,（[狂客动作]）,,
EVT_747KUANGDA_DENGGAO_LEYOU_MORNING_EMOTION_NUMBNESS_OPT1_DESC,（[旷达动作]）,,
EVT_747KUANGDA_DENGGAO_LEYOU_MORNING_EMOTION_NUMBNESS_OPT2_DESC,（[低旷达动作]）,,
EVT_747KUANGDA_DENGGAO_LEYOU_MORNING_EMOTION_NUMBNESS_TITLE,雾重肩沉,,
