row_type,uuid,context,requirements,title,description,on_enter,results,interruptions,template,provider
random_event,qingliu_daoxin_posui_frozen_imagery,trigger_tags=[action:main:duzhuo]|weight=10|era=747_kuangda|store_to=747_kuangda.duzhuo|archetype=duzhuo,prop_lt(name=health; val=30),EVT_QINGLIU_DAOXIN_POSUI_FROZEN_IMAGERY_TITLE,EVT_QINGLIU_DAOXIN_POSUI_FROZEN_IMAGERY_DESC,,,,,
>option,,,,,EVT_QINGLIU_DAOXIN_POSUI_FROZEN_IMAGERY_OPT0_DESC,,emo_add(name=SORROW; val=5),,,
random_event,qingliu_daoxin_posui_subconscious_prosody,trigger_tags=[action:main:duzhuo]|weight=10|era=747_kuangda|store_to=747_kuangda.duzhuo|archetype=duzhuo,prop_lt(name=health; val=30),EVT_QINGLIU_DAOXIN_POSUI_SUBCONSCIOUS_PROSODY_TITLE,EVT_QINGLIU_DAOXIN_POSUI_SUBCONSCIOUS_PROSODY_DESC,,,,,
>option,,,,,EVT_QINGLIU_DAOXIN_POSUI_SUBCONSCIOUS_PROSODY_OPT0_DESC,,emo_add(name=SORROW; val=5) | emo_add(name=SORROW; val=5),,,
random_event,qingliu_daoxin_posui_nonexistent_companion,trigger_tags=[action:main:duzhuo]|weight=10|era=747_kuangda|store_to=747_kuangda.duzhuo|archetype=duzhuo,prop_lt(name=health; val=30),EVT_QINGLIU_DAOXIN_POSUI_NONEXISTENT_COMPANION_TITLE,EVT_QINGLIU_DAOXIN_POSUI_NONEXISTENT_COMPANION_DESC,,,,,
>option,,,,,EVT_QINGLIU_DAOXIN_POSUI_NONEXISTENT_COMPANION_OPT0_DESC,,emo_add(name=SORROW; val=8) | emo_sub(name=ARROGANCE; val=15) | emo_add(name=SORROW; val=5),,,
random_event,qingliu_daoxin_posui_poverty_as_aesthetic,trigger_tags=[action:main:jiaoyou]|weight=10|era=747_kuangda|store_to=747_kuangda.jiaoyou|archetype=jiaoyou,prop_lt(name=health; val=30),EVT_QINGLIU_DAOXIN_POSUI_POVERTY_AS_AESTHETIC_TITLE,EVT_QINGLIU_DAOXIN_POSUI_POVERTY_AS_AESTHETIC_DESC,,,,,
>option,,,,,EVT_QINGLIU_DAOXIN_POSUI_POVERTY_AS_AESTHETIC_OPT0_DESC,,emo_add(name=SORROW; val=5),,,
random_event,qingliu_daoxin_posui_porter_forbidden,trigger_tags=[action:main:fangshi/TARGET_IDENTITY_MENZI]|weight=10|era=747_kuangda|store_to=747_kuangda.fangshi|archetype=fangshi,prop_lt(name=health; val=30),EVT_QINGLIU_DAOXIN_POSUI_PORTER_FORBIDDEN_TITLE,EVT_QINGLIU_DAOXIN_POSUI_PORTER_FORBIDDEN_DESC,,,,,
>option,,,,,EVT_QINGLIU_DAOXIN_POSUI_PORTER_FORBIDDEN_OPT0_DESC,,emo_add(name=ANGER; val=10) | emo_add(name=SORROW; val=5),,,
random_event,qingliu_daoxin_posui_echo_chamber_losers,trigger_tags=[action:main:fangshi/TARGET_IDENTITY_QINGKE]|weight=10|era=747_kuangda|store_to=747_kuangda.fangshi|archetype=fangshi,prop_lt(name=health; val=30),EVT_QINGLIU_DAOXIN_POSUI_ECHO_CHAMBER_LOSERS_TITLE,EVT_QINGLIU_DAOXIN_POSUI_ECHO_CHAMBER_LOSERS_DESC,,,,,
>option,,,,,EVT_QINGLIU_DAOXIN_POSUI_ECHO_CHAMBER_LOSERS_OPT0_DESC,,emo_add(name=SORROW; val=10) | emo_add(name=SORROW; val=5),,,
random_event,qingliu_daoxin_posui_empty_endorsement,trigger_tags=[action:main:baiye]|weight=10|era=747_kuangda|store_to=747_kuangda.baiye|archetype=baiye,prop_lt(name=health; val=30),EVT_QINGLIU_DAOXIN_POSUI_EMPTY_ENDORSEMENT_TITLE,EVT_QINGLIU_DAOXIN_POSUI_EMPTY_ENDORSEMENT_DESC,,,,,
>option,,,,,EVT_QINGLIU_DAOXIN_POSUI_EMPTY_ENDORSEMENT_OPT0_DESC,,emo_add(name=SORROW; val=8) | emo_add(name=SORROW; val=5),,,
random_event,qingliu_daoxin_posui_asymmetric_sunk_cost,trigger_tags=[action:main:jiaoyou]|weight=10|era=747_kuangda|store_to=747_kuangda.jiaoyou|archetype=jiaoyou,prop_lt(name=health; val=30),EVT_QINGLIU_DAOXIN_POSUI_ASYMMETRIC_SUNK_COST_TITLE,EVT_QINGLIU_DAOXIN_POSUI_ASYMMETRIC_SUNK_COST_DESC,,,,,
>option,,,,,EVT_QINGLIU_DAOXIN_POSUI_ASYMMETRIC_SUNK_COST_OPT0_DESC,,emo_add(name=ANGER; val=10) | emo_add(name=SORROW; val=5),,,
random_event,qingliu_daoxin_posui_connection_reset,trigger_tags=[action:main:jiaoyou]|weight=10|era=747_kuangda|store_to=747_kuangda.jiaoyou|archetype=jiaoyou,prop_lt(name=health; val=30),EVT_QINGLIU_DAOXIN_POSUI_CONNECTION_RESET_TITLE,EVT_QINGLIU_DAOXIN_POSUI_CONNECTION_RESET_DESC,,,,,
>option,,,,,EVT_QINGLIU_DAOXIN_POSUI_CONNECTION_RESET_OPT0_DESC,,emo_add(name=SORROW; val=8) | emo_add(name=SORROW; val=5),,,
random_event,qingliu_daoxin_posui_prop_at_banquet,trigger_tags=[action:main:baiye]|weight=10|era=747_kuangda|store_to=747_kuangda.baiye|archetype=baiye,prop_lt(name=health; val=30),EVT_QINGLIU_DAOXIN_POSUI_PROP_AT_BANQUET_TITLE,EVT_QINGLIU_DAOXIN_POSUI_PROP_AT_BANQUET_DESC,,,,,
>option,,,,,EVT_QINGLIU_DAOXIN_POSUI_PROP_AT_BANQUET_OPT0_DESC,,emo_add(name=ambition; val=5) | emo_add(name=ANGER; val=15) | emo_add(name=SORROW; val=5),,,
